date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
,16,,42.549,24.122,226,250,False,,1,1141,"None, 2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",7953,255
,16,,31.542,30.391,278,298,False,,1,1142,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",7779,306
,16,,,,,,False,,1,1143,"2049, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0",7787,243
,16,,42.709,25.434,208,225,False,,1,1207,"2048, 2051, 2051, 2049, 2049, 2051, 2051, 2051","2051, 2049, 2051, 2049, 2051, 2049, 2049, 2051, 2049, 2049","2051, 2049, 2049, 2049, 2049, 2049, 0",9069,315
,16,,43.607,25.675,201,216,False,,1,1207,"None, 2051, 2051, 2049, 2051, 2049, 2051, 2049","2051, 2049, 2049, 2049, 2051, 2049, 2049, 2051, 2049, 2049","2051, 2051, 2049, 2049, 2049, 2049, 2051",9070,313
,16,,35.92,26.441,210,184,False,,1,1208,"None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 0",9078,304
,16,,38.983,21.868,173,177,False,,1,1210,"2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049",9094,278
,16,,33.394,25.126,242,265,False,,1,1211,"None, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",9102,246
,16,,26.469,31.936,235,272,False,,1,1212,"2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9110,305
,16,,37.617,26.681,282,198,False,,1,1213,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 0",9117,260
,16,,32.024,26.554,301,227,False,,1,1213,"None, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",9118,298
,16,,38.716,26.084,305,254,False,,1,1214,"None, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9126,299
,16,,32.027,24.014,259,231,False,,1,1215,"2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049",9133,263
,16,,59.138,37.755,291,166,False,,1,1216,"2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2064",9140,291
,16,,49.931,29.936,304,195,False,,1,1216,"None, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 0",9141,302
,16,,29.565,38.556,270,268,False,,1,1217,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2064",9149,204
,16,,29.908,28.623,322,306,False,,1,1218,"2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 0",9157,280
